world_index,X,Y
279,1005,384
279,1005,383
279,1004,383
279,1004,382
279,1003,382
279,1003,381
280,1005,379
280,1005,378
280,1004,379
280,1004,378
280,1003,378
280,1002,376
280,1005,370
280,1004,369
281,1008,369
281,1007,368
281,1007,369
281,1006,368
281,1005,368
281,1004,366
281,1004,367
281,1003,366
282,1003,371
282,1002,372
282,1002,372
282,1001,370
282,1001,370
282,1000,370
282,1000,370
282,1000,370
283,1001,372
283,1001,372
283,1001,373
283,1001,373
283,999,373
283,1001,374
283,1000,374
283,1000,375
283,999,375
284,1005,377
284,1004,379
284,1004,378
284,1004,378
284,1003,378
284,1003,378
284,1003,379
284,1003,378
284,1003,378
285,1007,379
285,1006,378
285,1007,379
285,1007,379
285,1006,379
285,1006,378
285,1005,378
285,1004,376
285,1004,376
286,1006,377
286,1005,375
286,1004,374
286,1004,374
286,1003,373
286,1003,373
286,1003,371
286,1003,371
287,1002,371
287,1001,371
287,1001,371
287,1001,370
287,1001,370
287,1001,368
287,1000,368
287,1000,367
288,1004,369
288,1003,369
288,1004,368
288,1004,369
288,1002,370
288,1003,373
288,1004,372
288,1004,373
288,1003,374
289,1006,371
289,1005,371
289,1006,372
289,1005,372
289,1004,373
289,1004,373
289,1004,373
289,1004,371
290,1003,374
290,1003,374
290,1003,374
290,1002,374
290,1002,375
290,1002,375
290,1001,373
291,1002,372
291,1002,373
291,1002,372
291,1001,372
291,1001,371
291,1001,372
291,1001,371
291,1001,369
292,1003,369
292,1003,368
292,1003,368
292,1003,367
292,1003,368
292,1003,369
292,1002,369
292,1002,369
292,1003,370
293,1005,372
293,1005,372
293,1004,373
293,1006,374
293,1005,374
293,1005,375
293,1005,374
294,1005,374
294,1005,375
294,1005,376
294,1006,375
294,1006,375
294,1006,376
294,1006,376
294,1007,376
295,1007,376
295,1008,377
295,1008,376
295,1008,376
295,1008,376
295,1009,377
295,1009,377
295,1009,377
297,1009,381
297,1009,382
297,1008,381
297,1008,381
297,1008,381
297,1009,382
297,1009,382
297,1008,382
297,1008,381
297,1012,383
297,1011,383
297,1011,382
297,1011,382
297,1011,382
297,1012,383
297,1011,382
297,1011,383
298,1012,380
298,1012,380
298,1012,380
298,1012,380
298,1012,379
298,1012,379
298,1011,379
298,1011,379
298,1010,378
298,1010,378
299,1011,376
299,1011,376
299,1011,375
299,1011,375
299,1011,374
299,1011,375
299,1009,375
299,1009,375
299,1009,374
300,1012,375
300,1012,374
300,1012,375
300,1012,375
300,1011,374
300,1010,374
300,1010,374
301,1009,377
301,1009,377
301,1008,376
301,1008,376
301,1007,376
301,1007,377
301,1006,377
302,1004,383
302,1005,383
302,1005,383
302,1005,383
302,1004,382
302,1004,382
302,1004,382
302,1004,382
303,1005,382
303,1006,382
303,1006,382
303,1006,382
303,1006,382
303,1007,382
303,1006,382
303,1006,382
303,1006,382
304,1003,380
304,1003,379
304,1003,380
304,1002,380
304,1001,380
304,1000,380
304,1001,381
304,1001,381
305,1003,379
305,1004,379
305,1005,379
305,1004,379
305,1005,379
305,1004,378
305,1004,379
305,1004,378
306,1002,379
306,1003,379
306,1003,379
306,1004,380
306,1004,380
306,1003,380
306,1004,380
306,1004,380
306,1004,380
307,999,379
307,999,378
307,999,378
307,998,378
307,999,377
307,999,376
307,974,377
307,974,378
308,990,381
308,990,381
308,968,382
308,969,382
308,993,379
308,994,381
308,995,381
308,993,382
309,978,394
309,971,393
309,956,403
309,941,394
309,923,406
309,912,398
309,889,413
309,882,410
309,858,425
310,839,426
310,823,435
310,818,428
310,804,435
310,800,429
310,785,436
310,783,432
310,771,437
311,753,432
311,734,443
311,720,450
311,719,447
311,710,453
311,709,448
311,709,446
311,707,449
312,684,466
312,689,465
312,694,463
312,694,463
312,697,460
312,697,459
312,697,462
312,702,460
313,678,465
313,683,464
313,683,465
313,682,468
313,683,469
313,685,467
313,685,467
313,690,465
313,693,463
314,679,471
314,685,469
314,687,472
314,688,471
314,689,472
314,690,471
314,691,473
314,693,472
314,694,474
315,686,470
315,686,471
315,689,470
315,690,472
315,692,471
315,692,471
315,693,473
315,693,472
316,672,481
316,677,480
316,679,479
316,680,481
316,679,482
316,679,483
316,679,484
316,680,485
317,680,475
317,683,474
317,684,475
317,686,474
317,686,473
317,687,473
317,687,473
317,689,472
318,669,476
318,669,477
318,671,478
318,671,479
318,672,480
318,671,481
318,671,481
318,673,480
319,668,484
319,669,485
319,669,486
319,671,485
319,673,486
319,672,485
319,674,486
319,674,486
319,676,485
320,664,487
320,665,486
320,668,484
320,666,480
320,671,471
320,671,464
320,671,454
320,671,452
322,663,446
322,663,440
322,663,430
322,664,432
322,664,430
322,666,433
322,669,430
322,670,433
323,660,431
323,662,434
323,664,433
323,665,435
323,667,434
323,669,436
323,672,435
323,672,436
323,676,435
324,666,435
324,675,431
324,674,428
324,681,424
324,681,424
324,684,423
324,684,424
324,687,424
325,699,404
325,700,405
325,700,406
325,703,404
325,703,403
325,705,402
325,705,402
325,707,402
326,682,418
326,685,417
326,688,415
326,689,416
326,689,416
326,692,414
326,693,415
326,695,414
327,691,419
327,693,420
327,694,421
327,696,421
327,698,420
327,699,421
327,699,421
327,701,423
329,708,401
329,709,403
329,711,402
329,712,403
329,714,402
329,715,402
329,715,401
329,716,402
329,715,402
331,710,402
331,710,402
331,711,403
331,711,403
331,710,404
331,711,403
331,712,403
331,711,400
331,718,394
332,704,392
332,706,389
332,706,387
332,706,384
332,707,385
332,707,384
332,708,385
332,709,385
334,704,380
334,705,379
334,705,380
334,707,379
334,710,378
334,710,378
334,712,377
334,712,378
337,700,380
337,701,381
337,701,381
337,702,380
337,702,380
337,703,378
337,703,379
339,687,380
339,688,379
339,693,376
339,694,377
339,695,377
339,695,376
339,696,376
339,697,376
341,696,374
341,696,375
341,696,375
341,697,375
341,697,376
341,698,377
341,699,377
341,700,379
341,702,378
342,688,385
342,689,384
342,690,384
342,692,384
342,692,385
342,692,384
342,693,386
342,695,388
343,692,387
343,692,388
343,693,387
343,693,387
343,696,386
343,696,385
343,698,383
343,695,382
344,691,384
344,689,383
344,694,381
344,691,380
344,695,379
344,694,380
344,690,410
344,722,336
345,719,424
345,643,386
345,699,436
345,571,552
345,653,494
345,636,397
345,737,548
346,499,426
346,740,568
346,696,620
346,720,532
346,568,421
346,865,536
347,623,570
347,843,709
347,544,455
347,834,704
347,551,459
347,634,488
347,565,529
348,933,671
348,581,497
348,946,666
348,647,465
348,649,466
348,646,468
348,649,471
348,650,472
348,655,471
348,646,474
348,646,474
348,648,476
348,646,478
348,646,477
348,640,480
348,639,479
348,641,478
349,630,477
349,628,479
349,652,509
349,654,510
349,647,488
349,627,517
349,628,517
349,580,532
349,572,533
349,567,514
349,568,515
349,578,508
349,579,509
349,587,504
349,588,504
349,590,505
349,585,508
349,586,510
349,587,511
349,592,510
349,592,511
349,595,509
349,596,508
349,596,508
350,593,509
350,596,505
350,597,497
350,597,491
350,596,485
350,599,477
350,599,474
350,600,470
350,588,469
350,589,470
350,590,470
350,592,469
350,593,468
350,593,468
350,596,466
350,596,466
350,597,466
351,606,471
351,606,471
351,606,471
351,606,471
351,607,470
351,607,469
351,609,467
351,610,466
351,609,464
351,590,463
351,593,462
351,595,460
351,596,462
351,597,463
351,598,462
351,599,463
351,600,460
351,598,462
351,598,461
351,599,462
351,602,461
351,603,461
351,602,460
351,604,461
351,606,460
351,607,461
351,607,461
352,612,466
352,614,464
352,616,466
352,616,466
352,616,466
352,617,465
352,617,465
352,618,465
352,620,465
352,620,464
352,615,462
352,615,460
352,614,457
352,615,456
352,617,456
352,616,456
352,617,457
352,618,456
353,613,457
353,614,457
353,614,457
353,615,455
353,616,455
353,615,454
353,616,454
353,604,453
353,605,452
353,605,451
353,605,451
353,606,452
353,606,451
353,607,451
354,628,456
354,628,455
354,628,456
354,628,455
354,630,453
354,631,454
354,633,453
354,634,453
355,613,452
355,613,453
355,613,453
355,614,454
355,614,453
355,614,453
355,614,452
355,615,454
356,613,453
356,613,454
356,613,454
356,613,455
356,613,454
356,614,454
356,614,454
356,613,454
357,609,457
357,609,456
357,609,457
357,610,457
357,611,456
357,612,457
357,612,457
357,613,456
357,613,456
358,618,452
358,618,453
358,619,452
358,619,452
358,620,452
358,620,452
358,622,453
358,623,453
359,634,459
359,634,459
359,635,459
359,635,459
359,637,461
359,638,461
359,638,461
359,639,462
359,641,462
360,622,460
360,622,460
360,623,461
360,623,461
360,622,461
360,622,460
360,623,459
361,621,462
361,621,461
361,621,462
361,622,461
361,621,461
361,621,460
361,620,460
361,619,459
361,620,458
362,635,461
362,634,461
362,634,461
362,633,460
362,633,460
362,634,459
362,634,459
362,634,460
363,634,458
363,634,458
363,636,459
363,636,459
363,636,458
363,636,458
363,637,460
363,637,460
363,639,461
364,617,459
364,617,459
364,617,459
364,617,458
364,619,457
364,620,457
364,619,457
364,618,456
365,622,456
365,622,456
365,622,456
365,621,455
365,622,455
365,620,455
365,620,454
366,627,449
366,628,449
366,627,449
366,627,449
366,626,448
366,626,447
366,626,447
367,621,446
367,621,448
367,620,449
367,622,452
367,622,454
367,627,465
367,623,474
367,618,490
368,613,499
368,607,516
368,610,534
368,609,542
368,606,551
368,607,554
368,607,560
368,607,559
368,608,559
369,616,568
369,614,565
369,614,565
369,614,565
369,613,562
369,614,563
369,614,563
369,612,561
370,614,561
370,614,561
370,610,558
370,609,559
370,611,558
370,609,556
370,612,554
370,610,551
371,596,541
371,594,538
371,594,538
371,592,536
371,593,536
371,591,534
371,591,533
371,590,532
371,590,531
371,589,531
372,600,544
372,600,544
372,600,543
372,600,542
372,600,543
372,601,543
372,601,542
372,601,543
373,609,550
373,609,550
373,608,550
373,608,549
373,608,549
373,609,550
373,609,550
373,609,550
373,608,549
374,605,548
374,606,549
374,605,548
374,607,549
374,607,549
374,607,549
374,606,549
374,607,548
375,617,560
375,617,559
375,617,558
375,616,558
375,617,558
375,618,557
375,617,557
376,612,557
376,612,556
376,613,556
376,613,556
376,612,554
376,612,552
376,612,552
376,612,552
377,621,561
377,621,560
377,621,560
377,620,559
377,620,559
377,620,559
377,621,559
377,621,559
378,625,561
378,625,561
378,625,561
378,625,562
378,624,561
378,624,560
378,624,559
378,624,560
378,625,560
379,591,535
379,591,535
379,592,534
379,591,534
379,591,535
379,591,535
379,591,534
379,590,533
379,590,533
380,612,554
380,612,553
380,611,553
380,611,552
380,611,551
380,611,551
380,611,551
380,610,551
381,617,561
381,617,561
381,617,560
381,617,560
381,618,562
381,619,561
381,619,561
381,619,561
382,607,558
382,607,557
382,607,557
382,609,558
382,611,560
382,610,560
382,611,559
382,612,559
383,615,563
383,616,562
383,615,563
383,616,563
383,616,562
383,617,562
383,617,562
383,617,563
383,617,562
384,614,563
384,614,562
384,614,562
384,614,562
384,613,561
384,613,561
384,612,560
384,613,561
384,611,560
385,610,560
385,610,560
385,610,560
385,610,560
385,608,562
385,606,560
385,600,556
385,590,562
386,565,570
386,551,559
386,522,574
386,509,558
386,498,543
386,472,553
386,457,561
386,451,552
387,444,558
387,442,553
387,445,553
387,444,550
387,449,549
387,449,548
387,453,547
387,453,545
388,455,545
388,456,545
388,452,547
388,452,547
388,445,554
388,446,554
388,445,557
388,446,557
388,446,559
388,447,560
389,446,560
389,446,560
389,448,558
389,448,559
389,449,559
389,450,560
389,451,559
389,451,559
389,455,559
389,455,559
390,453,556
390,453,556
390,453,556
390,453,555
390,454,554
390,454,554
390,455,554
390,456,554
391,454,554
391,454,554
391,453,553
391,454,554
391,455,554
391,455,554
391,455,556
392,449,554
392,449,556
392,450,557
392,451,557
392,452,558
392,450,560
392,450,560
392,447,562
393,444,562
393,442,563
393,443,565
393,445,565
393,445,566
393,446,567
393,445,567
393,446,566
394,444,566
394,447,566
394,447,566
394,445,567
394,445,567
394,449,565
394,449,565
395,445,564
395,445,564
395,444,564
395,444,563
395,443,563
395,443,563
395,443,562
395,440,557
396,427,559
396,421,550
396,406,556
396,400,542
396,382,548
396,377,535
396,330,551
396,328,543
397,303,546
397,302,540
397,298,541
397,298,540
397,296,540
397,296,541
397,299,539
397,299,539
398,302,536
398,303,537
398,305,536
398,305,536
398,307,535
398,307,536
398,306,537
398,306,538
399,297,536
399,297,538
399,299,539
399,299,540
399,301,541
399,301,543
399,303,543
399,303,544
400,293,543
400,293,543
400,292,542
400,292,543
400,291,543
400,291,544
400,291,545
400,291,545
400,293,545
401,285,544
401,286,544
401,287,546
401,287,546
401,287,543
401,287,539
401,284,531
401,282,520
402,267,501
402,264,478
402,258,472
402,257,463
402,265,443
402,265,438
402,273,427
403,260,423
403,269,414
403,269,416
403,270,421
403,270,420
403,271,419
403,272,424
403,273,425
404,260,425
404,265,425
404,265,428
404,265,429
404,274,427
404,281,425
404,281,425
405,279,417
405,280,419
405,286,418
405,286,418
405,291,417
405,292,418
405,294,419
405,294,418
406,283,413
406,284,414
406,290,414
406,290,414
406,295,413
406,295,413
406,297,413
406,297,415
407,288,411
407,289,412
407,291,411
407,295,411
407,295,413
407,295,414
407,300,414
408,289,412
408,289,412
408,290,412
408,291,413
408,293,413
408,294,414
408,294,415
408,294,416
409,281,417
409,282,418
409,285,417
409,286,417
409,286,417
409,288,417
409,287,418
409,288,419
410,282,415
410,282,416
410,285,414
410,286,415
410,289,413
410,290,414
410,293,414
410,293,414
411,283,411
411,285,414
411,288,411
411,289,413
411,291,413
411,292,413
411,294,414
411,296,414
412,287,413
412,287,414
412,290,413
412,291,415
412,293,414
412,295,413
412,295,413
412,295,415
412,294,415
413,286,414
413,292,412
413,295,410
413,295,411
413,295,410
413,297,412
413,297,413
413,297,413
413,298,412
414,289,412
414,290,411
414,294,411
414,294,410
414,296,412
414,296,413
414,297,413
415,288,412
415,288,412
415,286,409
415,284,406
415,269,405
415,263,391
415,245,393
415,239,379
416,217,376
416,211,365
416,174,367
416,172,356
416,157,358
416,156,353
416,151,353
416,151,352
417,149,346
417,149,346
417,152,344
417,153,347
417,153,348
417,158,346
417,163,346
417,164,347
418,155,348
418,155,349
418,155,350
418,154,350
418,148,352
418,148,352
418,148,353
418,153,352
419,151,345
419,156,344
419,158,344
419,158,345
419,158,345
419,158,346
419,158,347
419,158,348
420,148,347
420,148,349
420,147,348
420,147,349
420,147,349
420,148,349
420,147,349
420,148,350
421,143,347
421,143,347
421,143,348
421,142,349
421,142,349
421,139,351
421,139,351
421,137,354
422,142,349
422,142,350
422,142,350
422,143,351
422,143,352
422,143,352
422,145,353
422,145,354
423,141,355
423,142,355
423,142,355
423,142,355
423,145,355
423,146,356
423,146,357
423,146,356
423,148,355
424,147,355
424,147,356
424,148,355
424,149,355
424,150,354
424,151,352
424,162,345
424,184,327
425,187,322
425,215,303
425,220,297
425,238,286
425,244,284
425,259,275
425,263,272
425,269,267
425,271,266
426,272,262
426,271,262
426,271,263
426,270,263
426,270,262
426,268,263
426,268,262
426,268,262
427,268,262
427,268,261
427,268,263
427,269,263
427,267,265
427,269,265
427,270,265
427,270,266
427,270,267
427,268,270
427,269,270
427,269,272
428,270,267
428,267,272
428,268,272
428,269,272
428,270,273
428,269,273
428,270,272
428,270,272
428,271,271
428,271,271
428,270,271
429,269,267
429,270,267
429,269,266
429,269,265
429,269,266
429,269,266
429,269,267
429,268,267
430,268,261
430,268,261
430,268,261
430,266,262
430,266,263
430,264,264
430,265,265
430,264,266
431,262,259
431,262,260
431,261,260
431,261,259
431,257,255
431,254,249
431,250,236
431,245,229
431,242,218
432,228,207
432,225,198
432,220,187
432,214,180
432,212,173
432,207,168
432,204,161
432,201,160
433,202,154
433,202,157
433,203,157
433,203,159
433,202,161
433,203,162
433,203,164
434,202,157
434,204,155
434,207,151
434,207,152
434,215,147
434,215,147
434,217,146
434,217,146
435,218,140
435,219,141
435,220,141
435,220,141
435,221,141
435,221,141
435,222,141
436,222,140
436,223,140
436,223,141
436,224,141
436,224,141
436,223,142
436,223,143
436,223,144
437,222,136
437,222,137
437,222,138
437,222,139
437,223,139
437,223,140
437,224,141
437,224,141
438,226,140
438,226,142
438,226,142
438,224,147
438,215,153
438,210,164
438,189,171
438,183,182
438,145,203
439,100,224
439,99,231
439,63,252
439,63,256
439,35,273
439,36,273
439,13,287
440,2,286
440,-13,295
440,-12,294
440,-11,293
440,-22,299
440,-24,299
440,-24,296
440,-21,295
440,-21,293
441,-22,297
441,-22,297
441,-20,297
441,-21,296
441,-19,295
441,-19,294
441,-19,294
441,-17,293
442,-26,295
442,-24,294
442,-25,293
442,-25,292
442,-22,290
442,-20,289
442,-20,289
442,-21,290
443,-19,282
443,-19,283
443,-18,283
443,-19,283
443,-19,284
443,-19,285
443,-19,285
443,-19,285
444,-27,287
444,-27,287
444,-26,286
444,-26,287
444,-26,287
444,-26,287
444,-26,287
444,-26,287
445,-22,283
445,-22,284
445,-21,284
445,-21,284
445,-21,284
445,-21,284
445,-20,284
446,-23,284
446,-22,283
446,-22,284
446,-23,283
446,-22,283
446,-22,283
446,-22,282
446,-22,282
446,-22,282
447,-23,280
447,-23,280
447,-23,280
447,-23,279
447,-23,278
447,-23,278
447,-24,278
447,-23,277
448,-28,278
448,-28,277
448,-28,277
448,-28,277
448,-28,276
448,-28,276
448,-26,276
448,-26,276
449,-34,275
449,-33,275
449,-33,275
449,-34,274
449,-33,274
449,-33,274
449,-33,275
450,-29,274
450,-29,274
450,-29,275
450,-29,275
450,-28,276
450,-28,276
450,-28,277
450,-28,277
451,-36,275
451,-36,274
451,-34,274
451,-35,274
451,-34,273
451,-33,272
451,-33,272
451,-32,271
452,-30,270
452,-30,270
452,-29,269
452,-29,269
452,-29,268
452,-27,267
452,-27,267
452,-26,266
453,-30,267
453,-30,266
453,-30,267
453,-30,267
453,-30,267
453,-30,268
453,-30,268
453,-30,269
453,-30,269
454,-36,270
454,-36,271
454,-35,272
454,-35,272
454,-35,273
454,-35,274
454,-35,271
454,-39,273
455,-55,273
455,-54,267
455,-54,261
455,-62,263
455,-62,259
455,-69,261
455,-73,263
455,-73,262
455,-73,263
456,-83,264
456,-82,264
456,-82,265
456,-83,264
456,-83,265
456,-83,266
456,-82,265
456,-81,264
456,-82,265
457,-77,263
457,-78,263
457,-78,262
457,-78,264
457,-78,264
457,-78,264
457,-78,265
457,-78,265
458,-79,263
458,-79,263
458,-78,266
458,-79,266
458,-79,266
458,-78,266
458,-78,266
458,-78,266
459,-96,266
459,-95,266
459,-95,266
459,-94,266
459,-94,266
459,-94,266
459,-94,266
459,-94,267
460,-78,264
460,-77,264
460,-77,265
460,-77,266
460,-77,266
460,-77,266
460,-77,265
460,-75,263
460,-76,263
461,-69,249
461,-72,246
461,-39,225
461,-41,223
461,0,202
461,-1,198
461,30,182
461,30,176
462,60,159
462,61,154
462,85,141
462,88,137
462,116,126
462,143,117
462,149,111
463,183,99
463,191,93
463,208,89
463,213,87
463,218,84
463,219,82
463,215,83
463,214,86
464,204,83
464,203,84
464,199,85
464,198,86
464,197,85
464,197,86
464,194,88
464,194,89
464,193,88
465,198,85
465,198,82
465,197,83
465,198,83
465,197,85
465,196,84
465,195,86
465,195,86
465,191,89
466,196,93
466,197,93
466,199,93
466,199,93
466,201,95
466,201,96
466,202,97
466,202,97
466,202,97
467,205,92
467,206,92
467,205,92
467,206,93
467,206,95
467,206,95
467,204,96
467,203,98
468,206,97
468,206,97
468,206,98
468,206,97
468,206,98
468,206,98
468,206,99
468,205,99
469,208,94
469,208,95
469,208,95
469,207,96
469,207,95
469,207,95
469,207,93
469,209,86
469,209,80
470,212,72
470,213,63
470,212,55
470,210,48
470,210,42
470,210,36
470,210,34
471,215,25
471,211,26
471,211,27
471,212,26
471,208,28
471,208,29
471,205,30
471,204,29
471,202,30
472,207,26
472,203,26
472,203,27
472,203,26
472,203,26
472,203,25
472,202,26
472,203,26
473,207,21
473,208,21
473,208,21
473,207,21
473,207,22
473,206,22
473,206,24
473,205,23
474,209,19
474,208,19
474,208,20
474,208,20
474,207,21
474,205,24
474,205,24
474,203,26
474,203,26
474,202,27
475,206,23
475,207,23
475,207,23
475,204,25
475,204,25
475,204,26
475,204,27
475,204,28
475,203,28
476,207,24
476,207,25
476,206,27
476,206,28
476,205,28
476,204,28
476,204,30
476,204,31
476,204,32
477,208,35
477,208,36
477,207,37
477,207,38
477,207,39
477,206,39
477,208,41
477,212,45
478,225,45
478,239,52
478,265,62
478,276,72
478,291,82
478,303,96
478,314,102
478,319,109
479,328,107
479,330,109
479,331,108
479,329,105
479,326,105
479,325,104
479,323,102
479,321,101
480,329,106
480,328,105
480,325,104
480,324,103
480,323,103
480,322,103
480,319,101
481,327,97
481,326,95
481,324,95
481,322,95
481,321,95
481,316,94
481,315,95
481,313,94
482,319,104
482,320,104
482,319,104
482,318,104
482,318,104
482,317,103
482,316,103
483,329,106
483,328,105
483,327,107
483,326,105
483,326,104
483,324,103
483,323,102
483,322,101
483,321,100
484,333,105
484,332,106
484,331,104
484,328,103
484,328,103
484,327,103
484,337,108
484,342,113
485,381,128
485,397,142
485,417,161
485,443,168
485,466,187
485,485,190
485,504,207
485,515,203
486,550,219
486,558,219
486,560,219
486,566,215
486,562,210
486,561,209
486,556,211
487,569,214
487,563,215
487,559,212
487,553,214
487,551,213
487,548,214
487,541,211
487,536,211
488,548,214
488,545,213
488,540,211
488,535,216
488,531,214
488,531,213
488,527,210
488,523,209
488,520,209
489,540,216
489,536,216
489,531,219
489,529,217
489,526,217
489,523,216
489,520,214
489,516,214
490,544,226
490,541,224
490,539,223
490,534,224
490,531,223
490,531,223
490,533,226
490,543,235
491,589,256
491,615,282
491,643,288
491,666,295
491,693,324
491,719,353
491,730,356
491,753,381
492,807,404
492,829,428
492,835,429
492,821,419
492,798,447
492,867,458
492,881,481
493,930,535
493,910,509
493,855,535
493,919,530
493,927,547
493,855,542
493,932,564
493,896,539
494,1150,738
494,1188,780
494,1226,822
494,1226,820
494,1360,952
494,1135,723
495,918,648
495,1017,665
495,910,653
495,1084,791
495,1041,741
495,1019,715
495,1010,704
496,1049,705
496,1044,699
496,1035,719
496,1031,713
496,1028,719
496,1024,713
496,1022,714
497,1044,660
497,1041,656
497,1037,661
497,1033,657
497,1029,652
497,1028,652
497,1025,649
498,1043,650
498,1040,646
498,1044,640
498,1041,637
498,1035,644
498,1031,641
498,1026,645
498,1023,642
499,1056,689
499,1053,685
499,1059,657
499,991,640
499,1046,686
499,1044,683
499,1042,681
500,1056,722
500,1056,726
500,1055,732
500,983,678
500,1039,758
500,1033,755
500,1031,751
501,1043,777
501,1037,772
501,1034,774
501,1032,772
501,1017,791
501,1015,789
501,991,699
502,1025,818
502,1023,816
502,1022,814
502,1019,812
502,997,842
502,995,840
502,991,843
502,989,841
503,996,828
503,994,825
503,991,827
503,989,825
503,988,827
503,988,825
503,957,857
503,957,857
504,963,824
504,961,823
504,958,824
504,957,822
504,943,833
504,943,833
504,941,834
504,942,834
505,968,836
505,966,835
505,974,827
505,971,829
505,970,828
505,968,827
505,962,833
505,960,834
506,970,825
506,969,824
506,960,829
506,953,834
506,952,833
506,946,836
506,946,837
506,945,837
507,954,832
507,953,831
507,947,835
507,942,837
507,941,836
507,934,840
507,933,839
508,944,844
508,943,843
508,939,845
508,938,844
508,937,844
508,936,842
508,936,842
509,941,858
509,928,867
509,918,862
509,960,692
509,878,886
509,848,861
509,842,857
509,854,848
510,855,846
510,875,835
510,875,834
510,874,833
510,893,822
510,912,809
510,913,809
511,945,796
511,944,794
511,951,786
511,951,786
511,960,777
511,960,776
511,967,769
511,967,769
512,975,767
512,980,761
512,978,762
512,979,763
512,980,763
512,976,766
512,976,766
512,974,766
513,987,790
513,985,790
513,984,788
513,978,791
513,977,789
513,975,789
513,973,787
513,972,788
513,971,787
514,980,778
514,979,777
514,976,778
514,975,778
514,971,779
514,971,779
514,972,777
514,970,777
514,971,776
514,969,775
514,967,775
514,966,773
514,964,774
514,964,774
514,961,775
515,984,804
515,982,805
515,980,806
515,979,805
515,979,807
515,977,805
515,974,807
515,973,805
515,969,809
515,970,811
515,973,810
515,980,820
515,996,814
516,1018,838
516,1054,819
516,1070,836
516,1087,828
516,1083,829
516,1099,845
516,1113,857
516,1178,776
517,1195,767
517,1200,771
517,1196,769
517,1145,839
517,1144,838
517,1143,838
517,1143,838
518,1140,843
518,1139,842
518,1138,843
518,1138,844
518,1140,845
518,1139,846
518,1228,765
518,1147,729
518,1125,858
519,1138,867
519,1137,866
519,1121,879
519,1120,878
519,1104,889
519,1091,899
519,1091,899
519,1088,896
520,1085,915
520,1081,916
520,1079,914
520,1079,914
520,1077,915
520,1060,925
520,1059,923
520,1057,921
520,1053,924
521,1061,938
521,1059,936
521,1058,935
521,1062,933
521,1057,936
521,1046,928
521,1024,909
521,1006,917
522,972,910
522,942,878
522,939,875
522,928,877
522,930,879
522,947,870
522,948,871
523,950,880
523,964,871
523,965,872
523,965,873
523,976,866
523,986,860
523,987,860
523,988,860
523,987,859
523,999,851
524,1006,830
524,1017,823
524,1017,823
524,1023,819
524,1025,821
524,1026,823
524,1027,821
524,1026,821
524,1026,821
525,1021,840
525,1015,842
525,1011,837
525,1003,840
525,997,831
525,994,832
525,988,825
525,979,827
525,977,824
526,971,828
526,971,828
526,973,826
526,973,826
526,974,825
526,973,825
526,973,825
526,974,825
527,976,823
527,977,822
527,976,822
527,976,821
527,977,820
527,978,820
527,978,819
527,979,818
528,977,819
528,978,819
528,979,819
528,978,819
528,974,818
528,974,817
528,972,820
529,968,828
529,968,828
529,969,829
529,970,829
529,972,829
529,973,830
529,974,831
529,975,829
529,977,828
530,984,812
530,984,812
530,983,813
530,985,812
530,986,812
530,985,812
530,987,811
530,987,810
531,980,820
531,980,819
531,980,818
531,979,818
531,982,815
531,985,812
531,985,812
531,985,812
532,986,811
532,988,809
532,988,809
532,988,809
532,991,807
532,991,807
532,996,805
532,999,803
532,999,804
533,996,807
533,999,806
533,1002,804
533,1003,805
533,1003,806
533,1005,804
533,1005,804
533,1008,801
533,1008,801
534,1001,802
534,1001,802
534,1002,801
534,1003,802
534,1003,802
534,1003,801
534,1005,800
534,1005,800
534,1005,800
534,1004,799
534,1010,790
534,1010,790
534,1010,790
534,1010,789
